,symbol,supply,mktcap,mktcapPenalty,circulatingSupply,circulatingSupplyMktcap
3577,OPCT,130000000.0,38680200.0,0.0,0.0,0.0
3578,HOPR,159260545.0739684,36534369.03996835,0.0,0.0,0.0
3579,DSD,0.0,0.0,0.0,0.0,0.0
3580,PPBLZ,14000.0,2169952.8635400003,0.0,0.0,0.0
3581,NDR,28000.0,1593449.4746070674,0.0,0.0,0.0
3582,CHONK,39000.0,1578162.3810654404,0.0,0.0,0.0
3583,WAIF,308173247.06595224,1239651.485648355,0.0,0.0,0.0
3584,BONK,3000000.0,96763.56175211638,0.0,0.0,0.0
3585,DAOB,0.0,0.0,0.0,0.0,0.0
3586,MANDALA,0.0,0.0,0.0,0.0,0.0
3587,CPS,0.0,0.0,0.0,0.0,0.0
3588,CPC,0.0,0.0,0.0,0.0,0.0
3589,ALCX,1273601.421846194,377953957.9470765,0.0,0.0,0.0
3590,MATTER,100000000.0,54412388.24000001,0.0,0.0,0.0
3591,DWZ,1000000.0,1524474.7195444119,0.0,0.0,0.0
3592,URUS,1000000.0,102288685.3397515,0.0,0.0,0.0
3593,VKNF,98500000.0,993503.5049999999,0.0,0.0,0.0
3594,FONT,2000000.0,3033085.6803478897,0.0,0.0,0.0
3595,DOWS,40699999.940000005,3960109.9941620003,0.0,0.0,0.0
3596,MODUM,0.0,0.0,0.0,0.0,0.0
3597,MOD,0.0,0.0,0.0,0.0,0.0
3598,MUSE,858774.0858369771,32106697.51207496,0.0,0.0,0.0
3599,DEGOV,24999.999999999996,1454994.9787553428,0.0,0.0,0.0
3600,PGT,20000.0,1950023.8000000003,0.0,0.0,0.0
3601,ACM,19960000.0,98653783.34736,0.0,0.0,0.0
3602,NESTREE,2994901340.0,29466834.28426,0.0,0.0,0.0
3603,EGG,0.0,0.0,0.0,0.0,0.0
3604,SLICE,20000000.0,12103596.0,0.0,0.0,0.0
3605,BINTEX,20000000.0,17600000.0,0.0,0.0,0.0
3606,BLANK,0.0,0.0,0.0,0.0,0.0
3607,DEFLCT,0.0,0.0,0.0,0.0,0.0
3608,BALPHA,18000.1,1321883.0467384749,0.0,0.0,0.0
3609,EHASH,20000000.0,2008000.0,0.0,0.0,0.0
3610,DEOR,100000000.0,1193364.35738129,0.0,0.0,0.0
3611,AVAL,100000000.0,17645918.87841545,0.0,0.0,0.0
3612,SCP,0.0,0.0,0.0,0.0,0.0
3613,FSW,0.0,0.0,0.0,0.0,0.0
3614,PAID,594717455.71,340971187.6613539,0.0,0.0,0.0
3615,OM,220999999.95999998,27647099.994995996,0.0,0.0,0.0
3616,POOLZ,4992280.0,30263201.360000003,0.0,0.0,0.0
3617,YFDAI,20999.999999999996,6120869.999999999,0.0,0.0,0.0
3618,UNCX,0.0,0.0,0.0,0.0,0.0
3619,YFPRO,0.0,0.0,0.0,0.0,0.0
3620,RPZX,0.0,0.0,0.0,0.0,0.0
3621,MPH,0.0,0.0,0.0,0.0,0.0
3622,AAPX,7000000.0,6946815.568513151,0.0,0.0,0.0
3623,PROXI,0.0,0.0,0.0,0.0,0.0
3624,AXIS,0.0,0.0,0.0,0.0,0.0
3625,TMT,0.0,0.0,0.0,0.0,0.0
3626,BSYS,0.0,0.0,0.0,0.0,0.0
3627,REHAB,5000.0,2724261.689611787,0.0,0.0,0.0
3628,CHOW,100000000.0,124.6038861582076,0.0,0.0,0.0
3629,STARC,0.0,0.0,0.0,0.0,0.0
3630,DOLA,34058649.20694067,64534957.506227605,0.0,0.0,0.0
3631,YIELD,140661635.5775238,2555821.918443607,0.0,0.0,0.0
3632,IFUND,36676103.82170612,696440.4227912627,0.0,0.0,0.0
3633,CGG,120000000.0,84000000.0,0.0,0.0,0.0
3634,HAPI,495462.540001029,16419331.298110101,0.0,0.0,0.0
3635,ARGON,0.0,0.0,0.0,0.0,0.0
3636,GSPI,0.0,0.0,0.0,0.0,0.0
3637,PCNT,60000000.0,3767018.1260475004,0.0,0.0,0.0
3638,WHIRL,0.0,0.0,0.0,0.0,0.0
3639,KINE,100000000.0,69100000.0,0.0,0.0,0.0
3640,TANGO,50000000.0,28042714.346215706,0.0,0.0,0.0
3641,BCP,850000000.0,1864101.2692968342,0.0,0.0,0.0
3642,OROP,0.0,0.0,0.0,0.0,0.0
3643,XNS,1000000000.0,100000.0,0.0,0.0,0.0
3644,INS,0.0,0.0,0.0,0.0,0.0
3645,MCAT20,0.0,0.0,0.0,0.0,0.0
3646,EVC,0.0,0.0,0.0,0.0,0.0
3647,EDDA,5000.0,2950000.0,0.0,0.0,0.0
3648,VISR,0.0,0.0,0.0,0.0,0.0
3649,JULB,0.0,0.0,0.0,0.0,0.0
3650,SCAT,17524091708.89,2366366.5131551367,0.0,0.0,0.0
3651,XEND,0.0,0.0,0.0,0.0,0.0
3652,L3P,777777777.0,3478247.029855085,0.0,0.0,0.0
3653,LOC,0.0,0.0,0.0,0.0,0.0
3654,LOCO,0.0,0.0,0.0,0.0,0.0
3655,ELAND,63343034.0,25966883.11865138,0.0,0.0,0.0
3656,DAFI,2250000000.0,64575000.0,0.0,0.0,0.0
3657,BCUG,2862975.864736842,2164409.7537410525,0.0,0.0,0.0
3658,DKA,5000000000.0,548500000.0,0.0,0.0,0.0
3659,PAINT,22017678540.5,3701645.1427466706,0.0,0.0,0.0
3660,AFO,0.0,0.0,0.0,0.0,0.0
3661,GST,500000000.0,216239.05,0.0,0.0,0.0
3662,SOCKS,301.99285792661806,47796157.90906385,0.0,0.0,0.0
3663,GSWAP,20000000.0,38963838.84,0.0,0.0,0.0
3664,NFTXHI,202.43252649736303,511125.8147697388,0.0,0.0,0.0
3665,NFY,99999.99999999999,1389245.8635313928,0.0,0.0,0.0
3666,XNO,2100000000.0,178916189.97,0.0,0.0,0.0
3667,POLC,250000000.0,115835713.49999999,0.0,0.0,0.0
3668,GUM,20000000.0,4438407.6,0.0,0.0,0.0
3669,LOOT,40000.0,2142540.396,0.0,0.0,0.0
3670,HBC,0.0,0.0,0.0,0.0,0.0
3671,STR,100000000.0,3549999.9999999995,0.0,0.0,0.0
3672,DORA,10000000.0,83490000.0,0.0,0.0,0.0
3673,TARA,10005994323.724722,111997094.46545081,0.0,0.0,0.0
3674,OVR,101771919.72550422,210260786.1528917,0.0,0.0,0.0
3675,X.CUR,0.0,0.0,0.0,0.0,0.0
3676,XCUR,0.0,0.0,0.0,0.0,0.0
3677,ATD,17124457.0,18333718.798147384,0.0,0.0,0.0
3678,FMG,100000000.0,6450143.8584040105,0.0,0.0,0.0
3679,KWD,0.0,0.0,0.0,0.0,0.0
3680,TOWER,10000000000.0,412893000.0,0.0,0.0,0.0
3681,SOTA,100000000.0,11669823.10181255,0.0,0.0,0.0
3682,GALA,36563303986.50572,12047608663.553638,0.0,0.0,0.0
3683,WOWS,26424.565622802133,856169.841618566,0.0,0.0,0.0
3684,XMON,10000.0,769197300.3745723,0.0,0.0,0.0
3685,CONV,0.0,0.0,0.0,0.0,0.0
3686,MUTE,31188934.89360874,58613601.33028443,0.0,0.0,0.0
3687,ETHV,36968268.00915949,17278146.662883304,0.0,0.0,0.0
3688,ZUT,968.7557748718004,691526.3695987571,0.0,0.0,0.0
3689,NFTI,0.0,0.0,0.0,0.0,0.0
3690,ZXC,336893262.402,874193.7481585104,0.0,0.0,0.0
3691,ARTF,1000000000.0,13000.0,0.0,0.0,0.0
3692,CHADS,58434963.66334135,2608241.0315309684,0.0,0.0,0.0
3693,SYNCC,0.0,0.0,0.0,0.0,0.0
3694,SYNC,158495413.7114445,2177392.642111864,0.0,0.0,0.0
3695,BIDI,1500000000.0,467076.348,0.0,0.0,0.0
3696,BDP,64923252.85185185,8777863.34036378,0.0,0.0,0.0
3697,BTCF,0.0,0.0,0.0,0.0,0.0
3698,DELTA,44448829.03070516,132758.51830469383,0.0,0.0,0.0
3699,LAS,10000000000.0,2051082.2999999998,0.0,0.0,0.0
3700,SFUND,100000000.0,830190000.0,0.0,0.0,0.0
3701,INV,99999.99999999999,67564999.99999999,0.0,0.0,0.0
3702,INVIC,0.0,0.0,0.0,0.0,0.0
3703,DRT,1300000000.0,1658670.0,0.0,0.0,0.0
3704,SIGN,873166898.8212872,1510502.2455404901,0.0,0.0,0.0
3705,$ROPE,28000.0,3002119.110547933,0.0,0.0,0.0
3706,XAYA,0.0,0.0,0.0,0.0,0.0
3707,GFX,9125000.0,22647693.209335588,0.0,0.0,0.0
3708,SAFEBTC,1000000000000000.0,5700000.0,0.0,0.0,0.0
3709,TIDAL,19838000001.0,44159388.002226,0.0,0.0,0.0
3710,KPAD,203768315.0,2048686.63901,0.0,0.0,0.0
3711,GLQ,499999961.366287,10984999.151217325,0.0,0.0,0.0
3712,AWX,30000000.0,54000000.0,0.0,0.0,0.0
3713,AWS,443084.18799999997,349017.41488759994,0.0,0.0,0.0
3714,MORA,3900000.0,879289.0015900302,0.0,0.0,0.0
3715,MRCH,9000000.0,838253.7989999999,0.0,0.0,0.0
3716,MARSH,100000000.0,44030000.0,0.0,0.0,0.0
3717,COPE,0.0,0.0,0.0,0.0,0.0
3718,UDT,1000548.2394530385,105497422.11162966,0.0,0.0,0.0
3719,SHFT,,0.0,0.0,0.0,0.0
3720,BREW,0.0,0.0,0.0,0.0,0.0
3721,MFI,10000000.0,2546844042.913051,0.0,0.0,0.0
3722,DDS,0.0,0.0,0.0,0.0,0.0
3723,MIDAS,0.0,0.0,0.0,0.0,0.0
3724,MARK,903897.076648564,1087750.370597567,0.0,0.0,0.0
3725,SEEN,0.0,0.0,0.0,0.0,0.0
3726,WOA,0.0,0.0,0.0,0.0,0.0
3727,DYT,1433591.6774972808,287716.1869865781,0.0,0.0,0.0
3728,ALPACA,166525171.38763306,84195126.65358728,0.0,0.0,0.0
3729,SI,100000000.0,49091478.0,0.0,0.0,0.0
3730,FOTO,0.0,0.0,0.0,0.0,0.0
3731,TOOLS,0.0,0.0,0.0,0.0,0.0
3732,HYPE,63267670.2125,4666669947.459048,0.0,0.0,0.0
3733,QARK,0.0,0.0,0.0,0.0,0.0
3734,ARTH,631538858.5079997,63153.88585079997,0.0,0.0,0.0
3735,DEFI5,0.0,0.0,0.0,0.0,0.0
3736,CURRY,0.0,0.0,0.0,0.0,0.0
3737,DBUND,0.0,0.0,0.0,0.0,0.0
3738,EOX,0.0,0.0,0.0,0.0,0.0
3739,GASG,0.0,0.0,0.0,0.0,0.0
3740,VAI,0.0,0.0,0.0,0.0,0.0
3741,XGT,0.0,0.0,0.0,0.0,0.0
3742,GOVI,32000000.0,35609600.0,0.0,0.0,0.0
3743,FAI,0.0,0.0,0.0,0.0,0.0
3744,ID,800000000.0,305760000.0,0.0,0.0,0.0
3745,B20,10000000.0,7109956.8,0.0,0.0,0.0
3746,BRY,0.0,0.0,0.0,0.0,0.0
3747,SINE,0.0,0.0,0.0,0.0,0.0
3748,AIOZ,503412266.0,149010030.736,0.0,0.0,0.0
3749,SHOPX,500000000.0,54705000.0,0.0,0.0,0.0
3750,PMON,8886077.9109665,52397647.00980507,0.0,0.0,0.0
3751,MTS,1200000000.0,21600000.0,0.0,0.0,0.0
3752,MTHD,100000000.0,3724359.7268510615,0.0,0.0,0.0
3753,XBE,0.0,0.0,0.0,0.0,0.0
3754,SATT,0.0,0.0,0.0,0.0,0.0
3755,COVIR,8000000.0,268725.4056,0.0,0.0,0.0
3756,MCO2,2850226.152617161,21832732.329047456,0.0,0.0,0.0
3757,WQT,100000000.0,3293353.748185712,0.0,0.0,0.0
3758,LQTY,100000000.0,612000000.0,0.0,0.0,0.0
3759,LTX,100000000.0,77672766.60323617,0.0,0.0,0.0
3760,LUSD,799136158.1007534,727213903.8716856,0.0,0.0,0.0
3761,8PAY,0.0,0.0,0.0,0.0,0.0
3762,KONO,100000000.0,29470000.0,0.0,0.0,0.0
3763,CTC,684276089.97,1328864166.72174,0.0,0.0,0.0
3764,TOPN,20000000000.0,28780000.0,0.0,0.0,0.0
3765,STRK,6540888.0,238191511.20254585,0.0,0.0,0.0
3766,BDPI,8812.09005502754,2471183.3540906743,0.0,0.0,0.0
3767,CARDS,10000000.0,56422203.99265959,0.0,0.0,0.0
3768,TOTM,10000000.0,1359000.0,0.0,0.0,0.0
3769,CARRY,10000000000.0,92079999.99999999,0.0,0.0,0.0
3770,BORA,1205750000.0,1115215669.106175,0.0,0.0,0.0
3771,KTN,0.0,0.0,0.0,0.0,0.0
3772,PUSH,0.0,0.0,0.0,0.0,0.0
3773,AHT,15000000000.0,175124065.5,0.0,0.0,0.0
3774,MARO,715105893.746,65862887.760611475,0.0,0.0,0.0
3775,DMD,0.0,0.0,0.0,0.0,0.0
3776,RFUEL,318019580.0,14116889.1562,0.0,0.0,0.0
3777,EUM,332200000.0,919327835.008,0.0,0.0,0.0
3778,AUROS,0.0,0.0,0.0,0.0,0.0
3779,GMEE,3180000000.0,502194110.7689354,0.0,0.0,0.0
3780,CPCOIN,0.0,0.0,0.0,0.0,0.0
3781,RBC,123999999.99999999,30591424.852153115,0.0,0.0,0.0
3782,AUDIO,1071604504.671173,1558112949.7918854,0.0,0.0,0.0
3783,MLK,986245419.0,1063172561.6819999,0.0,0.0,0.0
3784,TT,10000000000.0,101400000.0,0.0,8180337300.0,82948620.222
3785,DEFIT,50000000.0,1796691.2028566662,0.0,0.0,0.0
3786,MBOX,387605985.5147322,1509337707.5943673,0.0,0.0,0.0
3787,GHX,858000000.0,52595400.0,0.0,0.0,0.0
3788,BAAS,10000000000.0,15480102.580000002,0.0,0.0,0.0
3789,INNBC,613840000000.0,583148.0,0.0,0.0,0.0
3790,PKF,0.0,0.0,0.0,0.0,0.0
3791,UNORE,0.0,0.0,0.0,0.0,0.0
3792,ETHA,0.0,0.0,0.0,0.0,0.0
3793,BIOT,0.0,0.0,0.0,0.0,0.0
3794,TOS,1000000000.0,43240.51000000001,0.0,0.0,0.0
3795,XOR,96784.5477097439,10186573.646450546,0.0,0.0,0.0
3796,MTLX,40000000.0,37096000.0,0.0,0.0,0.0
3797,BAG,100000000.0,201033783.60007727,0.0,0.0,0.0
3798,RGT,12500000.0,412125000.0,0.0,0.0,0.0
3799,AGT,0.0,0.0,0.0,0.0,0.0
3800,REVO,100000000.0,71757100.0,0.0,0.0,0.0
3801,BAS,0.0,0.0,0.0,0.0,0.0
3802,BITASEAN,0.0,0.0,0.0,0.0,0.0
3803,EQZ,100000000.0,17760000.0,0.0,0.0,0.0
3804,NBS,3102052120.32282,51587126.76096849,0.0,0.0,0.0
3805,OMNI,0.0,0.0,0.0,0.0,0.0
3806,SEPA,350000.0,474806.4050094866,0.0,0.0,0.0
3807,K21,21000000.0,35075806.338456534,0.0,0.0,0.0
3808,BACOIN,0.0,0.0,0.0,0.0,0.0
3809,LF,2500000000.0,740875000.0,0.0,0.0,0.0
3810,BLES,100000000.0,6550000.0,0.0,0.0,0.0
3811,DEXTF,100000000.0,10830576.634481853,0.0,0.0,0.0
3812,BYN,100000000.0,36930000.0,0.0,0.0,0.0
3813,DPR,10000000000.0,1222200000.0,0.0,0.0,0.0
3814,RVP,2000000000.0,220030379.5974106,0.0,0.0,0.0
3815,GAINS,0.0,0.0,0.0,0.0,0.0
3816,MVI,196040.850518809,41159591.15295578,0.0,0.0,0.0
3817,WOMI,3326723914.562744,23688315.400068108,0.0,0.0,0.0
3818,VNTW,0.0,0.0,0.0,0.0,0.0
3819,MOFI,150000000.0,4037063.0998837035,0.0,0.0,0.0
3820,SATA,100000000.0,58877517.04631431,0.0,0.0,0.0
3821,AR,64598643.0,3182775140.61,0.0,50108502.0,2468845893.54
3822,BSKT,0.0,0.0,0.0,0.0,0.0
3823,PYR,50000000.0,746763607.7,0.0,0.0,0.0
3824,WXTZ,6911.385880000001,40232.738597419186,0.0,0.0,0.0
3825,ARTEON,1.111110026910408e+21,1.4532842103585065e+19,0.0,0.0,0.0
3826,CLVA,0.0,0.0,0.0,0.0,0.0
3827,SHD,10441994.01698,2695416.0085248435,0.0,0.0,0.0
3828,KYTE,25000000.0,25463890.27631865,0.0,0.0,0.0
3829,FUNDC,0.0,0.0,0.0,0.0,0.0
3830,FUND,0.0,0.0,0.0,0.0,0.0
3831,FINA,0.0,0.0,0.0,0.0,0.0
3832,NUX,0.0,0.0,0.0,0.0,0.0
3833,RAZOR,0.0,0.0,0.0,0.0,0.0
3834,GS,208969354.0,24026450.83291371,0.0,0.0,0.0
3835,RVF,71900000.0,7002359.268303074,0.0,0.0,0.0
3836,ZIG,2000000000.0,203001765.6774732,0.0,0.0,0.0
3837,MYID,0.0,0.0,0.0,0.0,0.0
3838,IDEA,0.0,0.0,0.0,0.0,0.0
3839,ZCX,999981730.3095316,2312257754.99473,0.0,0.0,0.0
3840,MAPS,1000000000.0,224000000.0,0.0,0.0,0.0
3841,TRU,1441129426.985357,389825509.99953914,0.0,0.0,0.0
3842,AXN,108171291671.90279,35381054.355633214,0.0,0.0,0.0
3843,DDOS,2940000.0,1613471.9999999998,0.0,0.0,0.0
3844,CKEK,0.0,0.0,0.0,0.0,0.0
3845,BAC,0.0,0.0,0.0,0.0,0.0
3846,SAR,0.0,0.0,0.0,0.0,0.0
3847,MUNCH,99999999999999.98,3892174.1858631563,0.0,0.0,0.0
3848,IDICE,0.0,0.0,0.0,0.0,0.0
3849,ICE,64893708.68095238,1278406061.0147617,0.0,9982447.47158916,196654215.19030643
3850,WANATHA,292515358.1568019,25352016.09172394,0.0,0.0,0.0
3851,PDEX,3090560.0000000005,36962788.544,0.0,0.0,0.0
3852,SKEY,0.0,0.0,0.0,0.0,0.0
3853,SPDR,0.0,0.0,0.0,0.0,0.0
3854,ETHO,0.0,0.0,0.0,0.0,0.0
3855,LON,0.0,0.0,0.0,0.0,0.0
3856,OG,0.0,0.0,0.0,0.0,0.0
3857,KVNT,0.0,0.0,0.0,0.0,0.0
3858,BVND,0.0,0.0,0.0,0.0,0.0
3859,JUV,0.0,0.0,0.0,0.0,0.0
3860,NFXC,0.0,0.0,0.0,0.0,0.0
3861,GZIL,0.0,0.0,0.0,0.0,0.0
3862,CATC,0.0,0.0,0.0,0.0,0.0
3863,CAT,10999500.0,4503658.89922635,0.0,0.0,0.0
3864,1IRST,0.0,0.0,0.0,0.0,0.0
3865,FST,13223968.983892336,63885089.24152086,0.0,0.0,0.0
3866,LEASH,107646.8491382332,109943017.71200329,0.0,0.0,0.0
3867,DOGIRA,100000000.0,6342251.853317925,0.0,0.0,0.0
3868,DXH,100000000.0,1882623.6957184991,0.0,0.0,0.0
3869,BDOG,95835000.0,79447.215,0.0,0.0,0.0
3870,HUSKY,0.0,0.0,0.0,0.0,0.0
3871,CHS,100000000.0,13300000.0,0.0,0.0,0.0
3872,APN,1000000000.0,22593000.0,0.0,0.0,0.0
3873,SYL,7600000000.0,12053600.0,0.0,0.0,0.0
3874,XFIT,400000000.0,25279139.809200156,0.0,0.0,0.0
3875,SBGO,35001.0,21000.6,0.0,0.0,0.0
3876,BONDED,1000000000.0,19458503.56,0.0,0.0,0.0
3877,GOL,295000000.0,6845401250.0,0.0,0.0,0.0
3878,LAND,18596007808.0,135750856.9984,0.0,0.0,0.0
3879,KEL,100000000.0,9562585.164026007,0.0,0.0,0.0
3880,ANS,0.0,0.0,0.0,0.0,0.0
3881,DAIN,5000000000.0,88800000.0,0.0,0.0,0.0
3882,DHV,4870100.0158735,3045311.624107824,0.0,0.0,0.0
3883,2GT,0.0,0.0,0.0,0.0,0.0
3884,GETH,1605664.9722709802,698764.1680479991,0.0,0.0,0.0
3885,BLCT,0.0,0.0,0.0,0.0,0.0
3886,DXD,148976.87607392686,77832260.7250824,0.0,0.0,0.0
3887,INO,0.0,0.0,0.0,0.0,0.0
3888,UMBR,5317308.134000001,15469315.8068926,0.0,0.0,0.0
3889,XCF,0.0,0.0,0.0,0.0,0.0
3890,SFI,0.0,0.0,0.0,0.0,0.0
3891,LABRA,1000000000000000.0,1929758.125251106,0.0,0.0,0.0
3892,SAITO,3000000000.0,277872000.0,0.0,0.0,0.0
3893,SDX,160746437.76748097,6722725.575754881,0.0,0.0,0.0
3894,SUNI,1000000000.0,77168075.45615432,0.0,0.0,0.0
3895,UBX,49427541417.0,19940276.239628375,0.0,0.0,0.0
3896,JGN,0.0,0.0,0.0,0.0,0.0
3897,KIMCHI,0.0,0.0,0.0,0.0,0.0
3898,METER,0.0,0.0,0.0,0.0,0.0
3899,SUPERTX,0.0,0.0,0.0,0.0,0.0
3900,BNF,0.0,0.0,0.0,0.0,0.0
3901,MTTCOIN,0.0,0.0,0.0,0.0,0.0
3902,88MPH,0.0,0.0,0.0,0.0,0.0
3903,BMP,0.0,0.0,0.0,0.0,0.0
3904,GXT,0.0,0.0,0.0,0.0,0.0
3905,HSS,0.0,0.0,0.0,0.0,0.0
3906,CCE,0.0,0.0,0.0,0.0,0.0
3907,GBCR,0.0,0.0,0.0,0.0,0.0
3908,ZLOT,0.0,0.0,0.0,0.0,0.0
3909,EL,0.0,0.0,0.0,0.0,0.0
3910,SWFL,0.0,0.0,0.0,0.0,0.0
3911,BASE,0.0,0.0,0.0,0.0,0.0
3912,SORA,0.0,0.0,0.0,0.0,0.0
3913,BFI,0.0,0.0,0.0,0.0,0.0
3914,GAZE,1000000000.0,1996950.7799999998,0.0,0.0,0.0
3915,ROOK,1246517.0561993537,140295494.67523724,0.0,0.0,0.0
3916,WOZX,0.0,0.0,0.0,0.0,0.0
3917,TESTA,0.0,0.0,0.0,0.0,0.0
3918,GASP,0.0,0.0,0.0,0.0,0.0
3919,ALBT,0.0,0.0,0.0,0.0,0.0
3920,HEZ,95086270.98022343,787124151.1742896,0.0,16706072.388557248,138292867.23247692
3921,CTCN,0.0,0.0,0.0,0.0,0.0
3922,RFI,0.0,0.0,0.0,0.0,0.0
3923,BOSONC,0.0,0.0,0.0,0.0,0.0
3924,STING,0.0,0.0,0.0,0.0,0.0
3925,STN,100000000.0,10280000.0,0.0,0.0,0.0
3926,COINDEFI,0.0,0.0,0.0,0.0,0.0
3927,TOKEN,100000000.0,45003048.32960099,0.0,0.0,0.0
3928,PHALA,0.0,0.0,0.0,0.0,0.0
3929,PXL,0.0,0.0,0.0,0.0,0.0
3930,CONS,0.0,0.0,0.0,0.0,0.0
3931,CYC,0.0,0.0,0.0,0.0,0.0
3932,VR,0.0,0.0,0.0,0.0,0.0
3933,BNIX,250000000.0,500000.0,0.0,0.0,0.0
3934,HORD,320000000.0,30374400.0,0.0,0.0,0.0
3935,XPO,0.0,0.0,0.0,0.0,0.0
3936,LEMD,1000000000.0,3630636.0,0.0,0.0,0.0
3937,HOKK,1e+17,282096000000000.0,0.0,0.0,0.0
3938,MOMA,100000000.0,5714890.0,0.0,0.0,0.0
3939,HAKA,0.0,0.0,0.0,0.0,0.0
3940,GASTRO,0.0,0.0,0.0,0.0,0.0
3941,MUSK,1000000000.0,148493.44008,0.0,0.0,0.0
3942,FINE,500000000.0,102900000.0,0.0,0.0,0.0
3943,BSCS,498604262.663844,88958995.77802329,0.0,0.0,0.0
3944,C3,0.0,0.0,0.0,0.0,0.0
3945,COPS,18000.0,8444859.336000001,0.0,0.0,0.0
3946,SMTY,8422669.096651446,685210.5781935585,0.0,0.0,0.0
3947,CRWNY,900000000.0,11194461.0,0.0,0.0,0.0
3948,FEI,759247513.0753621,753457370.0610473,0.0,0.0,0.0
3949,PYE,1000000000000000.0,15200000.0,0.0,0.0,0.0
3950,GRUMPY,99425190828607.64,303850.0893081227,0.0,0.0,0.0
3951,PENDLE,198923092.9751076,91952445.30024715,0.0,0.0,0.0
3952,TOZ,1600010.0,357633.32799433003,0.0,0.0,0.0
3953,BBANK,400000000.0,22416000.0,0.0,0.0,0.0
3954,ERROR,0.0,0.0,0.0,0.0,0.0
3955,ALPHR,10000000.0,1439000.0,0.0,0.0,0.0
3956,MOAR,10000000.0,2905875.0803282205,0.0,0.0,0.0
3957,SHO,120000000.0,4380000.0,0.0,0.0,0.0
3958,CFXQ,520050000.0,8492468.505,0.0,0.0,0.0
3959,STACK,1000000000.0,108296079.81629281,0.0,0.0,0.0
3960,NEXT,0.0,0.0,0.0,0.0,0.0
3961,DEXT,149703840.0,60642757.570824,0.0,0.0,0.0
3962,BTH,30886000.0,13355.761183200002,0.0,0.0,0.0
3963,SHEESHA,99992.9365784063,14415806.786400728,0.0,0.0,0.0
3964,ARA,1000000000.0,19837084.62041945,0.0,0.0,0.0
3965,STND,94600000.0,40034720.0,0.0,0.0,0.0
3966,DSCVR,99999.99999999999,791214.3069557238,0.0,0.0,0.0
3967,POP!,49168727.53578125,3833001.1313987137,0.0,0.0,0.0
3968,NAOS,213434696.6987649,84434766.0140314,0.0,0.0,0.0
3969,EPK,130057090.0,20939191.490000002,0.0,0.0,0.0
3970,RNB,3500000.0,3186962.4389187777,0.0,0.0,0.0
3971,LOCG,148053144.44444445,14569909.944777777,0.0,0.0,0.0
3972,ALEPH,500000000.0,393850000.0,0.0,0.0,0.0
3973,PUSSY,218398529553.28476,4143541.7693164833,0.0,0.0,0.0
3974,ORAO,0.0,0.0,0.0,0.0,0.0
3975,ARES,1000000000.0,17220000.0,0.0,0.0,0.0
3976,EXCC,0.0,0.0,0.0,0.0,0.0
3977,YVBOOST,9745593.76441444,37126466.35074112,0.0,0.0,0.0
3978,COSHI,1000000000000000.0,3562685.047102517,0.0,0.0,0.0
3979,BCMC1,8553027612.562047,127009637.54743426,0.0,0.0,0.0
3980,FLX,1000000.0,318218522.0,0.0,0.0,0.0
3981,TBIS,0.0,0.0,0.0,0.0,0.0
3982,BAR,0.0,0.0,0.0,0.0,0.0
3983,MIRC,0.0,0.0,0.0,0.0,0.0
3984,INSURC,0.0,0.0,0.0,0.0,0.0
3985,INSUR,100000000.0,101299999.99999999,0.0,0.0,0.0
3986,EMBER,0.0,0.0,0.0,0.0,0.0
3987,EMB,300000000.0,29781000.0,0.0,0.0,0.0
3988,FLASHC,0.0,0.0,0.0,0.0,0.0
3989,PLE,100000000.0,24984808.5575764,0.0,0.0,0.0
3990,CFLASH,0.0,0.0,0.0,0.0,0.0
3991,COMFI,10000000.0,19429495.10914557,0.0,0.0,0.0
3992,BANK,175771.8344111539,10967.381555850465,0.0,0.0,0.0
3993,COMB,1000000000.0,2387000.0,0.0,0.0,0.0
3994,LABS,10000000000.0,49200000.0,0.0,0.0,0.0
3995,RBTC,2503.705043316519,107807035.46016599,0.0,0.0,0.0
3996,ZEP,1000000000000000.0,2900000.0,0.0,0.0,0.0
3997,UBI,0.0,0.0,0.0,0.0,0.0
3998,TRR,10000000000.0,22363709250.0,0.0,0.0,0.0
3999,LOWB,74430192378.24092,4257407.004035381,0.0,0.0,0.0
4000,DFND,1000000000.0,2462900.0,0.0,0.0,0.0
4001,SHIH,1000000000000000.0,4128220.605287136,0.0,0.0,0.0
4002,POLX,99999999999.99998,61879999.99999998,0.0,0.0,0.0
4003,KAT,2528970587.4520264,6056884.556947603,0.0,0.0,0.0
4004,GYEN,7213594062.629255,63003530.543003924,0.0,0.0,0.0
4005,BIFIF,1000000000.0,39691591.900000006,0.0,0.0,0.0
4006,CEUR,0.0,0.0,0.0,0.0,0.0
4007,ZYTARA,0.0,0.0,0.0,0.0,0.0
4008,FCL,0.0,0.0,0.0,0.0,0.0
4009,ZWAP,0.0,0.0,0.0,0.0,0.0
4010,CARTAXI,0.0,0.0,0.0,0.0,0.0
4011,CUBEAUTO,0.0,0.0,0.0,0.0,0.0
4012,CUBE,100000000.0,689300000.0,0.0,0.0,0.0
4013,TCAP,19786.76990094644,4852428.60023005,0.0,0.0,0.0
4014,PGN,0.0,0.0,0.0,0.0,0.0
4015,MTC,1000000000.0,4238820.0,0.0,0.0,0.0
4016,HUBII,0.0,0.0,0.0,0.0,0.0
4017,HBT,100000000.0,143328017.2145743,0.0,0.0,0.0
